601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120727,1.44,1.48,1.43,1.48,29330635,108580096.00
20120730,1.48,1.51,1.46,1.47,25031278,93463760.00
20120731,1.48,1.52,1.47,1.51,23317649,87294920.00
20120801,1.51,1.54,1.50,1.53,24970446,93978176.00
20120802,1.52,1.55,1.52,1.54,22996303,86829888.00
20120803,1.54,1.57,1.54,1.55,16382239,62187880.00
20120806,1.55,1.58,1.52,1.53,29804035,112852744.00
20120807,1.53,1.54,1.48,1.50,39674761,148402560.00
20120808,1.50,1.56,1.50,1.54,31185707,117619976.00
20120809,1.54,1.55,1.51,1.52,18648220,70300064.00
20120810,1.52,1.56,1.52,1.55,20150272,76384448.00
20120813,1.55,1.59,1.54,1.57,27974403,106639880.00
20120814,1.59,1.62,1.58,1.59,23057399,88538744.00
20120815,1.58,1.61,1.56,1.56,24353665,93192280.00
20120816,1.56,1.59,1.55,1.56,11028523,42061500.00
20120817,1.56,1.60,1.56,1.59,27871003,106822560.00
20120820,1.57,1.60,1.56,1.60,16030788,61263912.00
20120821,1.60,1.62,1.52,1.59,47347236,179986544.00
20120822,1.58,1.59,1.55,1.59,24056315,91688336.00
20120823,1.58,1.59,1.55,1.57,34482128,131592488.00
20120824,1.56,1.58,1.55,1.57,22783686,86719904.00
20120827,1.56,1.60,1.54,1.58,38475402,146900992.00
20120828,1.58,1.61,1.56,1.61,31798480,121955880.00
20120829,1.59,1.61,1.57,1.60,15010929,57421956.00
20120830,1.57,1.61,1.57,1.61,21460855,82170792.00
20120831,1.60,1.61,1.58,1.58,21208757,81332496.00
20120903,1.59,1.60,1.51,1.53,47772068,180901712.00
20120904,1.52,1.54,1.48,1.50,21838054,81777144.00
20120905,1.49,1.51,1.44,1.46,31658815,117484480.00
20120906,1.46,1.48,1.43,1.47,24600546,90827048.00
20120907,1.47,1.61,1.47,1.56,102545356,386825824.00
20120910,1.54,1.56,1.52,1.56,30665208,116041648.00
20120911,1.54,1.55,1.50,1.55,23898608,89945264.00
20120912,1.54,1.56,1.49,1.51,30446284,114282352.00
20120913,1.51,1.53,1.48,1.51,21595790,80846208.00
20120914,1.52,1.55,1.51,1.54,44337185,167295136.00
20120917,1.54,1.54,1.51,1.51,18643366,70213112.00
20120918,1.51,1.52,1.46,1.46,18677162,69665440.00
20120919,1.47,1.48,1.45,1.46,23811981,88247296.00
20120920,1.45,1.47,1.43,1.44,32979081,121536360.00
20120921,1.43,1.44,1.42,1.42,20841047,76476400.00
20120924,1.41,1.43,1.37,1.40,34200116,124588040.00
20120925,1.39,1.42,1.37,1.41,22093165,80247384.00
20120926,1.41,1.41,1.36,1.40,19912907,72222848.00
20120927,1.40,1.56,1.38,1.49,49289262,183359776.00
20120928,1.46,1.54,1.44,1.51,49966346,186697584.00
20121008,1.51,1.53,1.48,1.51,24608142,92183432.00
20121009,1.52,1.59,1.51,1.56,39681934,150947568.00
20121010,1.57,1.57,1.54,1.56,18519667,70342592.00
20121011,1.55,1.59,1.53,1.58,28836377,109648888.00
20121012,1.59,1.61,1.57,1.60,48116865,184814624.00
20121015,1.60,1.61,1.56,1.58,18025378,68957512.00
20121016,1.58,1.59,1.55,1.58,24740709,94334336.00
20121017,1.59,1.62,1.58,1.61,33130220,127319512.00
20121018,1.62,1.67,1.61,1.65,45943896,178405360.00
20121019,1.65,1.68,1.64,1.67,27429984,107025528.00
20121022,1.66,1.69,1.65,1.67,32004470,125319160.00
20121023,1.67,1.70,1.66,1.66,40392622,158627312.00
20121024,1.66,1.68,1.64,1.65,20792109,81088768.00
20121025,1.65,1.65,1.61,1.62,22039095,85399904.00
20121026,1.61,1.63,1.58,1.60,19910838,76557448.00
20121029,1.58,1.60,1.56,1.57,17430244,66463424.00
20121030,1.58,1.58,1.54,1.57,27342464,103860144.00
20121031,1.57,1.60,1.56,1.58,19402727,73992016.00
20121101,1.59,1.65,1.59,1.63,37581349,145240448.00
20121102,1.63,1.69,1.62,1.67,44683040,174214128.00
20121105,1.65,1.67,1.64,1.66,65047945,253775376.00
20121106,1.65,1.66,1.60,1.64,53279346,206173584.00
20121107,1.63,1.65,1.61,1.64,35901550,139153232.00
20121108,1.63,1.64,1.60,1.63,31196232,120401192.00
20121109,1.62,1.64,1.60,1.64,67949983,263057904.00
20121112,1.64,1.66,1.60,1.66,52483101,203235696.00
20121113,1.65,1.65,1.60,1.62,43125925,166461024.00
20121114,1.62,1.64,1.59,1.63,45751429,176161008.00
20121115,1.62,1.63,1.59,1.60,36776485,141437392.00
20121116,1.60,1.61,1.58,1.59,55659859,213636992.00
20121119,1.59,1.61,1.57,1.61,31148979,119173640.00
20121120,1.61,1.61,1.56,1.59,20214740,77262768.00
20121121,1.59,1.61,1.57,1.60,17936603,68735824.00
20121122,1.60,1.61,1.58,1.60,19569055,75127088.00
20121123,1.61,1.62,1.60,1.61,27461153,105713408.00
20121126,1.60,1.62,1.58,1.61,20849739,80110624.00
20121127,1.60,1.62,1.59,1.62,47665603,183527712.00
20121128,1.61,1.64,1.60,1.63,41603264,160532944.00
20121129,1.63,1.66,1.62,1.64,53407665,207208784.00
20121130,1.64,1.65,1.62,1.64,42702868,165579248.00
20121203,1.64,1.65,1.61,1.62,26701846,103248448.00
20121204,1.62,1.63,1.60,1.60,24496737,94292016.00
20121205,1.60,1.69,1.58,1.66,83900189,325564672.00
20121206,1.66,1.68,1.63,1.68,51770570,201881392.00
20121207,1.68,1.71,1.64,1.69,110844127,433549856.00
20121210,1.69,1.73,1.68,1.71,113002349,446143104.00
20121211,1.70,1.75,1.69,1.71,79775441,315924064.00
20121212,1.71,1.77,1.70,1.76,80522393,320846272.00
20121213,1.75,1.76,1.70,1.71,51763549,205296240.00
20121214,1.71,1.89,1.70,1.86,137637472,558357888.00
20121217,1.86,1.88,1.81,1.85,76989168,313808512.00
20121218,1.83,1.89,1.82,1.88,118725548,487783712.00
20121219,1.87,1.90,1.85,1.86,56809023,233962576.00
20121220,1.86,1.86,1.82,1.83,48457063,197622400.00
20121221,1.84,1.85,1.76,1.77,49181694,199274272.00
20121224,1.77,1.82,1.77,1.78,36914338,148925200.00
20121225,1.78,1.91,1.76,1.90,96464874,395665952.00
20121226,1.90,1.90,1.81,1.84,62607995,255743696.00
20121227,1.84,1.85,1.80,1.81,51935397,210682176.00
20121228,1.82,1.88,1.81,1.86,67687673,276748064.00
20121231,1.86,1.94,1.85,1.91,110538906,458727040.00
20130104,1.95,2.00,1.94,1.98,118413534,498751744.00
20130107,1.97,2.01,1.96,1.99,82037683,346701856.00
20130108,1.99,2.00,1.87,1.90,93522655,389781248.00
20130109,1.89,1.95,1.89,1.91,72087117,299354816.00
20130110,1.91,1.99,1.90,1.99,78923617,331200384.00
20130111,1.99,2.00,1.94,1.96,57032798,239627888.00
20130114,1.95,2.07,1.93,2.05,112680174,478775392.00
20130115,2.04,2.06,2.01,2.02,75281665,322002624.00
20130116,2.02,2.05,1.94,2.03,57210158,242702384.00
20130117,2.01,2.02,1.95,1.95,58656901,246519584.00
20130118,1.99,2.02,1.96,1.98,58612565,247540736.00
20130121,1.98,1.98,1.93,1.96,65157834,273339904.00
20130122,1.96,2.07,1.93,2.01,178863829,757983872.00
20130123,2.00,2.00,1.94,1.95,128924538,540961664.00
20130124,1.96,2.08,1.96,2.01,161325446,689461696.00
20130125,2.01,2.05,1.98,1.99,86341082,367743712.00
20130128,2.01,2.07,1.96,2.05,104345990,446211296.00
20130129,2.04,2.06,2.00,2.05,139339618,593915200.00
20130130,2.05,2.17,2.01,2.15,225518857,976047616.00
20130131,2.16,2.22,2.11,2.16,251651319,1110705920.00
20130201,2.15,2.23,2.11,2.21,185844003,817649472.00
20130204,2.21,2.29,2.19,2.23,203738622,914106752.00
20130205,2.20,2.21,2.15,2.17,143892193,634890496.00
20130206,2.17,2.20,2.11,2.18,127359768,558298560.00
20130207,2.17,2.17,2.03,2.09,153673298,665149440.00
20130208,2.09,2.14,2.06,2.11,129047409,561030400.00
20130218,2.13,2.15,2.07,2.07,67637621,293710016.00
20130219,2.09,2.10,2.01,2.02,67306532,288124032.00
20130220,2.04,2.04,1.98,2.00,61248786,259683408.00
20130221,1.97,1.99,1.87,1.94,121054930,503431104.00
20130222,1.92,1.95,1.89,1.90,70086603,290985792.00
20130225,1.91,1.94,1.89,1.90,46687901,193988384.00
20130226,1.89,1.94,1.82,1.86,90367940,374273792.00
20130227,1.86,1.94,1.86,1.94,83121377,344362080.00
20130228,1.93,2.02,1.90,1.97,115876592,487769632.00
20130301,1.99,1.99,1.90,1.93,59157854,247229056.00
20130304,1.90,1.94,1.79,1.84,139516945,572766208.00
20130305,1.85,1.98,1.83,1.94,100419348,416142656.00
20130306,1.95,1.96,1.91,1.93,60037664,250775216.00
20130307,1.92,1.94,1.85,1.89,55712780,230734928.00
20130308,1.89,1.91,1.87,1.88,30004909,123792704.00
20130311,1.88,1.89,1.84,1.88,23162001,95109520.00
20130312,1.87,1.94,1.86,1.89,56166200,232524896.00
20130313,1.89,1.90,1.86,1.89,36675449,150841296.00
20130314,1.87,1.92,1.85,1.92,40704560,168215520.00
20130315,1.91,1.98,1.89,1.94,89875861,376112800.00
20130318,1.92,1.95,1.82,1.83,83850520,344463584.00
20130319,1.84,1.88,1.82,1.84,59011541,240696128.00
20130320,1.85,1.95,1.84,1.93,103587286,429505824.00
20130321,1.92,1.97,1.91,1.93,50281774,210098832.00
20130322,1.93,1.95,1.92,1.94,40380866,168621232.00
20130325,1.95,1.97,1.93,1.95,35176263,147398896.00
20130326,1.94,1.95,1.87,1.89,43163875,178890016.00
20130327,1.90,1.94,1.87,1.88,40676271,168335248.00
20130328,1.88,1.88,1.76,1.77,157197997,634041472.00
20130329,1.79,1.82,1.78,1.81,39410391,159518384.00
20130401,1.81,1.84,1.80,1.82,49566923,201077264.00
20130402,1.83,1.83,1.81,1.82,49108125,199434048.00
20130403,1.84,1.90,1.83,1.85,49636363,203516704.00
20130408,1.81,1.85,1.79,1.83,65522853,266104144.00
20130409,1.85,1.86,1.82,1.83,49140687,200396496.00
20130410,1.84,1.85,1.83,1.83,21560730,87830096.00
20130411,1.85,1.86,1.83,1.84,21722017,88576848.00
20130412,1.84,1.85,1.82,1.83,33666531,137233664.00
20130415,1.82,1.84,1.79,1.80,43407375,175757536.00
20130416,1.80,1.82,1.78,1.80,39184563,158034720.00
20130417,1.80,1.81,1.78,1.80,38897888,156986800.00
20130418,1.79,1.83,1.78,1.82,29713214,120186816.00
20130419,1.83,1.88,1.81,1.87,70008889,286332256.00
20130422,1.86,1.89,1.85,1.86,52167033,214323472.00
20130423,1.87,1.87,1.82,1.83,53760220,218990400.00
20130424,1.83,1.87,1.82,1.86,40251291,164413216.00
20130425,1.85,1.86,1.82,1.84,43272265,176779376.00
20130426,1.85,1.86,1.81,1.81,48236100,196199888.00
20130502,1.81,1.84,1.79,1.83,58032125,235096016.00
20130503,1.83,1.89,1.82,1.84,68244253,279469664.00
20130506,1.85,1.88,1.84,1.86,42808178,175447744.00
20130507,1.85,1.87,1.84,1.85,43728895,178994976.00
20130508,1.86,1.88,1.85,1.86,58091323,238253936.00
20130509,1.87,1.88,1.85,1.85,31639840,129881696.00
20130510,1.85,1.88,1.85,1.87,43099078,177109680.00
20130513,1.88,1.88,1.85,1.86,31201268,128041880.00
20130514,1.86,1.88,1.82,1.84,32641428,133381224.00
20130515,1.84,1.85,1.82,1.82,26143732,106354152.00
20130516,1.82,1.87,1.81,1.85,38224841,156393376.00
20130517,1.85,1.94,1.85,1.92,69448437,287019808.00
20130520,1.93,1.98,1.92,1.95,90944884,381881152.00
20130521,1.94,1.97,1.92,1.96,45848717,191906800.00
20130522,1.95,1.96,1.92,1.92,39746131,166002928.00
20130523,1.92,1.97,1.91,1.92,64477222,269631936.00
20130524,1.94,1.96,1.91,1.92,37241058,155241520.00
20130527,1.91,1.94,1.89,1.89,30953794,128619024.00
20130528,1.90,1.96,1.89,1.95,49309090,205517472.00
20130529,1.95,1.98,1.94,1.97,49039390,206210384.00
20130530,1.95,1.98,1.94,1.96,40534464,170556976.00
20130531,1.96,1.99,1.94,1.94,26410450,111123056.00
20130603,1.96,1.99,1.94,1.97,46775452,196871104.00
20130604,1.97,1.99,1.95,1.98,72423059,305124832.00
20130605,1.97,2.00,1.95,1.97,58602060,247472064.00
20130606,1.98,2.00,1.90,1.91,80415570,337760640.00
20130607,1.91,1.95,1.91,1.93,57682406,240855408.00
20130613,1.91,1.91,1.83,1.90,80299938,329629504.00
20130614,1.89,1.93,1.86,1.92,67631529,279272416.00
20130617,1.92,1.94,1.88,1.88,28879549,119658304.00
20130618,1.91,1.93,1.88,1.92,39691835,164371600.00
20130619,1.92,1.92,1.88,1.91,28786560,119270200.00
20130620,1.90,1.91,1.80,1.82,45461374,185374432.00
20130621,1.81,1.82,1.76,1.78,68528987,275574976.00
20130624,1.79,1.79,1.63,1.66,88041814,344836000.00
20130625,1.64,1.73,1.57,1.72,147931273,574944704.00
20130626,1.79,1.79,1.40,1.74,162884487,602011008.00
20130627,1.73,1.83,1.72,1.81,100605048,381052032.00
20130628,1.82,2.04,1.80,2.02,160012547,626544320.00
20130701,1.96,2.04,1.94,2.03,195591804,778460672.00
20130702,1.97,2.03,1.95,2.02,173295894,691073088.00
20130703,1.97,1.99,1.92,1.94,198895491,784318016.00
20130704,1.91,1.95,1.90,1.91,89915383,352602112.00
20130705,1.91,1.96,1.90,1.95,60555675,237916816.00
20130708,1.93,1.96,1.90,1.95,93260795,366207904.00
20130709,1.93,1.96,1.90,1.95,118351110,466157120.00
20130710,1.93,1.96,1.90,1.93,81234143,319343200.00
20130711,1.93,2.02,1.92,1.98,164164501,651671488.00
20130712,1.97,1.98,1.91,1.96,131031250,516501024.00
20130715,1.96,1.97,1.93,1.94,73051077,288318400.00
20130716,1.93,1.96,1.92,1.95,59191562,232937776.00
20130717,1.94,1.97,1.92,1.95,67698825,267660048.00
20130718,1.94,1.95,1.92,1.93,65355361,257025904.00
20130719,1.93,1.95,1.90,1.95,113155438,444226944.00
20130722,1.92,1.94,1.89,1.93,132711324,519555104.00
20130723,1.91,1.95,1.90,1.93,102304963,402182592.00
20130724,1.93,1.94,1.90,1.92,53214854,208735168.00
20130725,1.93,1.94,1.91,1.91,38625873,151562512.00
20130726,1.90,1.93,1.90,1.91,36040454,141133888.00
20130729,1.90,1.91,1.88,1.89,39507251,153690528.00
20130730,1.90,1.93,1.88,1.91,49860182,194833552.00
20130731,1.92,1.92,1.89,1.89,29717933,115832288.00
20130801,1.90,1.93,1.89,1.91,40477924,158357136.00
20130802,1.93,1.94,1.91,1.91,32883679,128935616.00
20130805,1.92,1.93,1.90,1.92,16254603,63657060.00
20130806,1.91,1.93,1.90,1.90,32512450,127135336.00
20130807,1.90,1.92,1.89,1.89,35240578,137471632.00
20130808,1.89,1.92,1.89,1.90,22868062,89191728.00
20130809,1.91,1.92,1.89,1.91,30281147,118156296.00
20130812,1.91,1.96,1.90,1.95,49523213,194804768.00
20130813,1.95,1.96,1.92,1.95,35574933,140230176.00
20130814,1.95,1.97,1.93,1.94,30336943,119967384.00
20130815,1.95,1.97,1.94,1.95,34227130,135362512.00
20130816,1.95,2.35,1.93,1.95,188160943,755502848.00
20130819,1.91,1.95,1.90,1.93,72007976,282469120.00
20130820,1.93,1.95,1.91,1.92,52095360,205010944.00
20130821,1.93,1.94,1.90,1.92,31513490,123578176.00
20130822,1.93,1.94,1.85,1.91,39646815,155079536.00
20130823,1.92,1.93,1.86,1.89,36744780,143269440.00
20130826,1.89,1.94,1.87,1.93,33245153,130266952.00
20130827,1.92,1.93,1.90,1.90,27050230,105790288.00
20130828,1.90,1.90,1.87,1.88,29837169,115799904.00
20130829,1.90,1.90,1.86,1.87,23135089,89640768.00
20130830,1.87,1.90,1.86,1.90,31990418,124197264.00
20130902,1.90,1.90,1.88,1.89,37010505,144074320.00
20130903,1.90,1.94,1.88,1.94,56771016,222292112.00
20130904,1.93,1.94,1.89,1.93,45696779,178643520.00
20130905,1.92,1.93,1.90,1.91,21945184,85846872.00
20130906,1.91,1.93,1.90,1.91,32674703,127818224.00
20130909,1.91,2.11,1.91,2.08,221307304,891881088.00
20130910,2.05,2.06,1.97,1.98,172953804,691467584.00
20130911,2.00,2.01,1.98,1.99,79227273,316649760.00
20130912,1.99,2.08,1.97,2.05,126787660,510212768.00
20130913,2.03,2.03,1.98,1.99,66748437,267366944.00
20130916,1.99,2.01,1.97,1.98,59996808,239401824.00
20130917,1.97,1.98,1.93,1.93,53882204,212587584.00
20130918,1.94,1.94,1.90,1.91,55580399,217719232.00
20130923,1.92,1.93,1.90,1.91,56414083,220788720.00
20130924,1.90,1.91,1.87,1.89,60147096,234101792.00
20130925,1.89,1.91,1.88,1.88,39041535,152033600.00
20130926,1.88,1.89,1.83,1.85,58732548,226477792.00
20130927,1.85,1.88,1.84,1.86,35391142,136494432.00
20130930,1.87,1.87,1.84,1.86,32649974,125892264.00
20131008,1.85,1.87,1.84,1.87,41966076,161743968.00
20131009,1.85,1.87,1.84,1.86,35103639,135309024.00
20131010,1.86,1.88,1.84,1.86,38118456,147014800.00
20131011,1.87,1.90,1.87,1.89,51993591,201912160.00
20131014,1.90,1.91,1.86,1.88,37252919,144730864.00
20131015,1.87,1.88,1.83,1.84,53611620,206315344.00
20131016,1.84,1.87,1.84,1.86,47325140,182397072.00
20131017,1.86,1.88,1.85,1.86,40433252,156243920.00
20131018,1.86,1.89,1.84,1.84,47014203,181769008.00
20131021,1.85,1.87,1.83,1.86,37138793,143098992.00
20131022,1.86,1.87,1.84,1.84,26220958,100936672.00
20131023,1.86,1.87,1.84,1.84,30600656,117876568.00
20131024,1.85,1.85,1.80,1.81,46042908,176225040.00
20131025,1.81,1.84,1.77,1.78,53654201,204404208.00
20131028,1.79,1.80,1.75,1.76,24989030,94301968.00
20131029,1.76,1.82,1.76,1.80,64097120,242895760.00
20131030,1.80,1.82,1.77,1.81,47451825,180177568.00
20131031,1.81,1.84,1.77,1.82,69400688,264194624.00
20131101,1.83,1.85,1.81,1.84,50528928,193510048.00
20131104,1.85,1.86,1.83,1.84,42672726,163750480.00
20131105,1.83,1.84,1.80,1.83,53021742,202467360.00
20131106,1.82,1.83,1.80,1.80,38648707,147151152.00
20131107,1.80,1.84,1.79,1.83,48997059,186854496.00
20131108,1.82,1.84,1.82,1.82,39277507,150245584.00
20131111,1.81,1.84,1.80,1.83,41947898,160663168.00
20131112,1.83,1.85,1.82,1.83,54041689,207316416.00
20131113,1.83,1.84,1.78,1.80,56792743,216025760.00
20131114,1.79,1.80,1.77,1.79,58442431,221396672.00
20131115,1.79,1.82,1.77,1.79,87888244,333598080.00
20131118,1.79,1.84,1.78,1.83,112763273,429133824.00
20131119,1.83,1.83,1.81,1.82,84187398,321595520.00
20131120,1.82,1.83,1.80,1.83,68914427,262839024.00
20131121,1.81,1.90,1.78,1.89,139544119,533544640.00
20131122,1.85,1.87,1.83,1.86,98675050,379861632.00
20131125,1.84,1.85,1.81,1.81,55860141,213634864.00
20131126,1.81,1.82,1.78,1.79,65840781,249935696.00
20131127,1.79,1.81,1.78,1.79,55903105,212024688.00
20131128,1.80,1.82,1.79,1.80,54866983,208618896.00
20131129,1.80,1.81,1.79,1.80,44417980,168585664.00
20131202,1.80,1.89,1.79,1.87,180756437,691793600.00
20131203,1.83,1.84,1.81,1.82,87396528,334064192.00
20131204,1.82,1.84,1.80,1.83,96474478,369051328.00
20131205,1.83,1.83,1.80,1.81,107624305,409843936.00
20131206,1.81,1.82,1.80,1.81,53427471,203329584.00
20131209,1.81,1.82,1.79,1.80,75200494,286042368.00
20131210,1.80,1.81,1.79,1.80,62140146,235931104.00
20131211,1.79,1.80,1.77,1.78,97506118,369140512.00
20131212,1.78,1.78,1.75,1.76,62866660,236513152.00
20131213,1.75,1.76,1.69,1.72,107806947,401143552.00
20131216,1.72,1.73,1.68,1.69,69446360,257041136.00
20131217,1.70,1.71,1.67,1.68,48892494,180106848.00
20131218,1.68,1.68,1.66,1.67,58427976,214204592.00
20131219,1.67,1.68,1.62,1.63,86428593,315055232.00
20131220,1.63,1.63,1.56,1.57,142684494,511709824.00
20131223,1.58,1.60,1.56,1.58,49355327,176707616.00
20131224,1.59,1.60,1.57,1.58,34304629,122969088.00
20131225,1.59,1.60,1.58,1.59,28685342,102842888.00
20131226,1.59,1.59,1.53,1.55,43935813,156483680.00
20131227,1.55,1.60,1.53,1.58,67922522,242109104.00
20131230,1.59,1.59,1.55,1.55,47632135,169902704.00
20131231,1.56,1.59,1.55,1.58,57585998,205773936.00
20140102,1.58,1.59,1.56,1.58,40377049,144322688.00
20140103,1.57,1.58,1.55,1.56,43531021,155045632.00
20140106,1.56,1.56,1.51,1.55,69846560,246594704.00
20140107,1.53,1.55,1.51,1.55,41238508,145700736.00
20140108,1.54,1.58,1.53,1.57,51944377,184598272.00
20140109,1.56,1.58,1.51,1.53,44621580,158308784.00
20140110,1.53,1.55,1.50,1.53,41733708,146710864.00
20140113,1.54,1.55,1.52,1.54,44410673,157225808.00
20140114,1.53,1.53,1.50,1.52,43708009,153539504.00
20140115,1.51,1.52,1.44,1.46,70814680,245136928.00
20140116,1.45,1.46,1.42,1.43,77381262,265323472.00
20140117,1.41,1.42,1.40,1.41,61018825,208115088.00
20140120,1.41,1.42,1.38,1.40,52516508,178208384.00
20140121,1.39,1.42,1.38,1.40,51800518,176034304.00
20140122,1.40,1.43,1.39,1.43,78229837,267481536.00
20140123,1.41,1.42,1.39,1.40,53203666,181212880.00
20140124,1.40,1.41,1.39,1.40,49522632,168323056.00
20140127,1.39,1.40,1.33,1.36,99385374,334070080.00
20140128,1.36,1.40,1.35,1.39,50011270,168680560.00
20140129,1.38,1.44,1.38,1.44,60262486,206033408.00
20140130,1.43,1.44,1.40,1.41,27753040,94793008.00
20140207,1.39,1.40,1.37,1.40,27875615,94412408.00
20140210,1.41,1.43,1.40,1.42,49508730,169111696.00
20140211,1.41,1.47,1.39,1.45,99157913,340801152.00
20140212,1.44,1.45,1.43,1.44,39812519,136940784.00
20140213,1.43,1.48,1.42,1.44,73477630,253188544.00
20140214,1.45,1.45,1.42,1.43,35515424,121992192.00
20140217,1.44,1.46,1.43,1.44,51404632,177066544.00
20140218,1.44,1.45,1.42,1.43,42180520,144983184.00
20140219,1.43,1.52,1.42,1.48,86047371,298476128.00
20140220,1.47,1.50,1.43,1.44,55789541,193317664.00
20140221,1.44,1.45,1.42,1.44,28834380,99051216.00
20140224,1.42,1.42,1.36,1.37,60659215,204851200.00
20140225,1.37,1.39,1.36,1.37,45042366,151894896.00
20140226,1.36,1.38,1.32,1.34,40669039,136184096.00
20140227,1.34,1.36,1.32,1.36,65181850,217624752.00
20140228,1.35,1.35,1.32,1.34,54062832,180274480.00
20140303,1.33,1.35,1.31,1.33,65326776,217250864.00
20140304,1.33,1.34,1.31,1.34,51674342,171717424.00
20140305,1.34,1.34,1.31,1.32,40622760,134971248.00
20140306,1.32,1.34,1.30,1.33,39202882,130249784.00
20140307,1.33,1.34,1.31,1.33,37293093,124087872.00
20140310,1.32,1.32,1.25,1.26,66083274,217386752.00
20140311,1.26,1.26,1.20,1.23,83643780,269747744.00
20140312,1.22,1.23,1.20,1.23,54483174,175098480.00
20140313,1.24,1.32,1.23,1.27,82831947,271101216.00
20140314,1.25,1.26,1.22,1.24,53106073,171718784.00
20140317,1.24,1.26,1.22,1.25,37925434,123069872.00
20140318,1.26,1.27,1.24,1.26,36811648,119946336.00
20140319,1.25,1.28,1.24,1.28,46684431,152143728.00
20140320,1.27,1.32,1.26,1.28,62125906,205019392.00
20140321,1.27,1.37,1.27,1.34,126470711,421791392.00
20140324,1.35,1.39,1.34,1.38,74527859,250975792.00
20140325,1.38,1.38,1.35,1.36,33313761,112056920.00
20140326,1.36,1.40,1.36,1.40,50588706,171295664.00
20140327,1.39,1.42,1.36,1.38,43623784,147905600.00
20140328,1.39,1.49,1.38,1.46,101965982,351928384.00
