000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20050111,2.99,3.01,2.93,2.96,741477,4122051.75
20050112,3.00,3.12,2.94,3.12,2007143,11606795.00
20050113,3.16,3.28,3.16,3.28,1396264,8503590.00
20050114,3.41,3.43,3.12,3.16,4142311,25450160.00
20050117,3.10,3.32,3.04,3.32,4346470,26665506.00
20050118,3.28,3.41,3.24,3.40,1960518,12272722.00
20050119,3.38,3.57,3.32,3.47,2548902,16467796.00
20050120,3.46,3.62,3.40,3.53,2816354,18637624.00
20050121,3.55,3.56,3.35,3.44,3685966,23452602.00
20050124,3.48,3.58,3.44,3.50,2550681,16667766.00
20050125,3.50,3.57,3.40,3.41,2264035,14781065.00
20050126,3.40,3.48,3.29,3.30,1703777,10763446.00
20050127,3.29,3.29,3.20,3.25,2206897,13367977.00
20050128,3.28,3.30,3.22,3.28,775245,4720108.50
20050131,3.25,3.25,3.11,3.14,1476733,8690096.00
20050201,3.13,3.18,3.02,3.05,902611,5247949.00
20050202,3.05,3.21,3.03,3.21,1584354,9320339.00
20050203,3.21,3.36,3.12,3.22,1348928,8243103.00
20050204,3.21,3.33,3.19,3.32,760532,4675250.00
20050216,3.30,3.43,3.29,3.36,831088,5236063.50
20050217,3.35,3.46,3.33,3.45,985920,6265761.00
20050218,3.43,3.45,3.34,3.35,712824,4527784.50
20050221,3.34,3.44,3.34,3.39,446032,2825847.00
20050222,3.35,3.46,3.35,3.44,1082992,6927314.00
20050223,3.44,3.61,3.39,3.61,2444684,16226368.00
20050224,3.59,3.78,3.56,3.70,1999935,13867403.00
20050225,3.71,3.74,3.64,3.68,1315308,9041306.00
20050228,3.68,3.86,3.64,3.83,1774300,12629994.00
20050301,3.81,3.91,3.63,3.63,2267872,15658205.00
20050302,3.62,3.68,3.44,3.49,2640304,17342294.00
20050303,3.48,3.67,3.48,3.67,2101869,14212625.00
20050304,3.69,3.72,3.51,3.53,2068541,13945766.00
20050307,3.51,3.65,3.49,3.60,1399602,9337641.00
20050308,3.61,3.71,3.57,3.71,1247102,8499239.00
20050309,3.69,3.72,3.64,3.71,1272544,8752917.00
20050310,3.72,3.72,3.52,3.52,1795832,11959420.00
20050311,3.50,3.52,3.39,3.47,1533150,9863777.00
20050314,3.44,3.49,3.30,3.36,2572304,16046781.00
20050315,3.35,3.41,3.33,3.36,816371,5146348.50
20050316,3.36,3.52,3.36,3.47,1925081,12414148.00
20050318,3.49,3.70,3.44,3.50,5484135,36642232.00
20050321,3.49,3.52,3.14,3.32,3463846,21076916.00
20050322,3.30,3.30,3.12,3.26,3156526,18784084.00
20050323,3.26,3.36,3.17,3.35,2215311,13646934.00
20050324,3.35,3.36,3.23,3.31,1098582,6769505.00
20050325,3.26,3.38,3.26,3.35,1209449,7553209.50
20050328,3.34,3.38,3.22,3.33,1392433,8572420.00
20050329,3.33,3.34,3.23,3.30,727193,4461807.00
20050330,3.35,3.35,3.20,3.25,1806676,11038313.00
20050331,3.22,3.22,2.94,3.07,1791817,10257372.00
20050401,3.04,3.28,2.98,3.18,1927435,11234090.00
20050404,3.14,3.14,2.99,3.01,982804,5610173.50
20050405,3.01,3.07,2.91,2.91,1189804,6623262.00
20050406,2.88,2.96,2.79,2.95,1904208,10304680.00
20050407,2.93,3.07,2.93,3.03,2185945,12409320.00
20050408,3.06,3.24,3.06,3.23,2480520,14681814.00
20050411,3.22,3.29,3.10,3.17,1645177,9869926.00
20050412,3.17,3.17,3.05,3.16,1371070,7980570.50
20050413,3.23,3.49,3.22,3.45,4175009,26079332.00
20050414,3.47,3.63,3.45,3.46,5385504,35464376.00
20050415,3.46,3.46,3.22,3.23,2278458,14173319.00
20050418,3.15,3.37,3.07,3.36,1663510,9981450.00
20050419,3.38,3.56,3.36,3.50,3413089,22131922.00
20050420,3.50,3.50,3.29,3.32,1816532,11443322.00
20050421,3.29,3.41,3.25,3.34,1301048,8081747.50
20050422,3.35,3.47,3.32,3.40,1736439,11032163.00
20050425,3.43,3.43,3.12,3.33,1664496,10203523.00
20050426,3.32,3.39,3.23,3.37,1396512,8680196.00
20050427,3.42,3.47,3.39,3.41,2271432,14544396.00
20050428,3.36,3.46,3.22,3.39,2127131,13401126.00
20050429,3.37,3.53,3.29,3.45,3957707,25451290.00
20050509,3.45,3.55,3.34,3.46,1870662,12032056.00
20050510,3.44,3.48,3.26,3.38,1913553,11992742.00
20050511,3.34,3.41,3.29,3.38,1694199,10594413.00
20050512,3.38,3.70,3.37,3.63,5827567,38604720.00
20050513,3.62,3.77,3.52,3.67,4701730,32430364.00
20050516,3.64,3.77,3.61,3.74,3178604,22113540.00
20050517,3.75,3.81,3.59,3.67,3250372,22304556.00
20050518,3.69,3.75,3.58,3.71,2409238,16509644.00
20050519,3.72,3.75,3.64,3.67,1854051,12781069.00
20050520,3.70,3.73,3.60,3.69,1406576,9621504.00
20050523,3.64,3.68,3.43,3.43,1872341,12384276.00
20050524,3.43,3.57,3.40,3.52,1548385,10131859.00
20050526,3.56,3.60,3.23,3.39,2112120,13612296.00
20050527,3.38,3.55,3.32,3.36,1670303,10710585.00
20050530,3.34,3.34,3.18,3.23,1933618,11754233.00
20050531,3.21,3.32,3.19,3.25,1524691,9275474.00
20050601,3.24,3.27,3.06,3.25,1740833,10309732.00
20050602,3.23,3.23,3.06,3.08,1219831,7158669.00
20050603,3.08,3.12,2.93,2.98,2193564,12356143.00
20050606,3.01,3.12,3.00,3.10,2727161,15674753.00
20050607,3.14,3.25,3.12,3.16,1961137,11667381.00
20050608,3.14,3.45,3.13,3.41,2936000,18185190.00
20050609,3.40,3.47,3.33,3.43,3186495,20236570.00
20050610,3.40,3.48,3.30,3.30,2608484,16466636.00
20050613,3.30,3.33,3.23,3.32,1385140,8508337.00
20050614,3.32,3.36,3.12,3.16,1006378,6142119.00
20050615,3.10,3.15,2.97,3.03,1646626,9389088.00
20050616,3.03,3.11,3.01,3.10,1200450,6926305.00
20050617,3.10,3.15,2.98,3.11,1421772,8185521.00
20050620,3.12,3.25,3.02,3.23,1805733,10678919.00
20050621,3.24,3.50,3.17,3.46,7405678,47120360.00
20050622,3.49,3.63,3.38,3.56,10550719,69040760.00
20050623,3.51,3.51,3.25,3.28,5357151,33859608.00
20050624,3.24,3.24,3.15,3.20,2859495,17070482.00
20050627,3.21,3.36,3.21,3.28,2753681,16990070.00
20050628,3.26,3.26,3.10,3.21,2588087,15425663.00
20050629,3.18,3.36,3.15,3.29,3094700,19134390.00
20050630,3.28,3.33,3.19,3.19,1595570,9771743.00
20050701,3.18,3.23,3.09,3.10,1986300,11672123.00
20050704,3.09,3.14,3.02,3.13,1280001,7387226.50
20050705,3.15,3.15,3.04,3.05,852501,4928243.00
20050706,3.03,3.10,2.73,2.73,1941842,10553881.00
20050707,2.66,2.73,2.50,2.54,4921677,24092502.00
20050708,2.52,2.52,2.28,2.28,3694112,16390450.00
20050711,2.26,2.40,2.08,2.38,4709736,20354674.00
20050712,2.32,2.48,2.32,2.45,4498732,20430824.00
20050713,2.46,2.46,2.26,2.28,2275110,10131224.00
20050714,2.24,2.35,2.18,2.30,1888985,8173280.00
20050715,2.27,2.32,2.19,2.28,1880973,8018908.50
20050718,2.25,2.32,2.17,2.26,1763579,7520034.00
20050719,2.24,2.29,2.21,2.25,959144,4089912.00
20050720,2.23,2.49,2.22,2.43,4509606,20223150.00
20050721,2.45,2.49,2.36,2.43,4268957,19432182.00
20050722,2.44,2.47,2.38,2.43,2991645,13777453.00
20050725,2.44,2.47,2.35,2.35,1593081,7175365.00
20050726,2.46,2.52,2.40,2.49,4556189,21167948.00
20050727,2.51,2.58,2.49,2.56,5030385,24117502.00
20050728,2.56,2.56,2.47,2.47,2809591,13247724.00
20050729,2.47,2.50,2.43,2.46,1430717,6631077.00
20050801,2.45,2.56,2.44,2.54,2426243,11389765.00
20050802,2.53,2.55,2.50,2.54,1778514,8467245.00
20050803,2.54,2.60,2.53,2.53,2987530,14436479.00
20050804,2.49,2.56,2.44,2.52,2663570,12529430.00
20050805,2.51,2.58,2.47,2.56,2854034,13703872.00
20050808,2.56,2.70,2.53,2.61,4237537,20874976.00
20050809,2.61,2.68,2.60,2.64,2803435,13961399.00
20050810,2.71,2.82,2.71,2.77,6105279,31675730.00
20050811,2.76,2.85,2.71,2.79,4456958,23264876.00
20050812,2.74,2.78,2.66,2.66,3834630,19565734.00
20050815,2.65,2.73,2.61,2.72,2260697,11412563.00
20050816,2.72,2.85,2.69,2.85,6185251,32626020.00
20050817,2.88,2.90,2.78,2.88,4721322,25178710.00
20050818,2.88,2.96,2.66,2.69,4147596,22361052.00
20050819,2.67,2.79,2.63,2.73,2586512,13172713.00
20050822,2.75,2.77,2.69,2.72,1092948,5593200.00
20050823,2.70,2.72,2.56,2.56,2037704,10029626.00
20050824,2.55,2.69,2.53,2.69,2516387,12406882.00
20050825,2.72,2.73,2.63,2.70,1472857,7436623.50
20050826,2.63,2.84,2.63,2.77,3343818,17301158.00
20050829,2.77,2.77,2.66,2.68,1668349,8468976.00
20050830,2.68,2.76,2.63,2.70,1654935,8454499.00
20050831,2.67,2.74,2.63,2.72,1513104,7691094.00
20050901,2.71,2.80,2.71,2.79,2536790,13230178.00
20050902,2.82,2.82,2.74,2.79,1922355,10046816.00
20050905,2.83,2.89,2.82,2.86,2936051,15736432.00
20050906,2.86,2.86,2.69,2.72,2257598,11869666.00
20050907,2.71,2.88,2.67,2.82,3070029,16086279.00
20050908,2.80,2.89,2.78,2.85,2613524,13951723.00
20050909,2.84,2.90,2.82,2.85,2589987,13942451.00
20050912,2.85,2.90,2.80,2.84,1538712,8228250.50
20050913,2.82,2.90,2.81,2.90,2721533,14672129.00
20050914,2.92,3.05,2.88,2.99,6171711,34278004.00
20050915,3.03,3.10,2.96,2.96,5163924,29239638.00
20050916,2.97,3.00,2.93,2.95,2253418,12459251.00
20050919,2.98,3.00,2.94,2.97,1893619,10556401.00
20050920,2.96,3.07,2.96,3.03,3240564,18348460.00
20050921,3.03,3.04,2.88,2.89,2363008,13001640.00
20050922,2.88,2.91,2.66,2.73,2277927,11985580.00
20050923,2.74,2.78,2.63,2.65,1598005,8110012.00
20050926,2.66,2.71,2.63,2.69,1033505,5215764.50
20050927,2.71,2.71,2.53,2.54,1488446,7291169.50
20050928,2.61,2.64,2.56,2.58,1178379,5767519.00
20050929,2.61,2.78,2.61,2.73,2354721,12009178.00
20050930,2.73,2.78,2.67,2.74,1545343,7910764.50
20051010,2.76,2.85,2.63,2.85,3203100,16601921.00
20051011,2.85,2.92,2.80,2.90,4644133,25103694.00
20051012,2.91,3.00,2.88,2.89,3978718,21881290.00
20051013,2.85,2.91,2.82,2.86,1602325,8578393.00
20051014,2.85,2.96,2.77,2.91,2763750,14942858.00
20051017,2.89,3.01,2.85,2.99,5237363,29116116.00
20051018,3.04,3.04,2.96,3.03,5296308,29887480.00
20051019,3.03,3.03,2.92,2.94,3011074,16775559.00
20051020,2.94,2.94,2.77,2.80,2354200,12483076.00
20051021,2.80,2.89,2.80,2.82,1516115,8099237.50
20051024,2.81,3.02,2.79,2.99,3463337,19194080.00
20051025,3.00,3.07,2.92,2.97,4191420,23645866.00
20051026,2.96,3.28,2.93,3.19,15570739,92369264.00
20051027,3.12,3.26,3.07,3.17,8144027,48266756.00
20051028,3.12,3.34,3.11,3.19,8015210,48399896.00
20051031,3.21,3.36,3.15,3.28,8159457,50003176.00
20051101,3.29,3.48,3.10,3.45,10008459,61644164.00
20051102,3.42,3.55,3.35,3.39,10438352,67257408.00
20051103,3.37,3.46,3.32,3.40,6683444,42333704.00
20051104,3.36,3.41,3.26,3.31,4410449,27449324.00
20051107,3.30,3.49,3.29,3.48,4801577,30465632.00
20051108,3.44,3.44,3.26,3.31,6874172,42913752.00
20051109,3.31,3.38,3.22,3.29,4741774,29192792.00
20051110,3.28,3.33,3.16,3.17,3687928,22314804.00
20051111,3.17,3.29,3.14,3.19,3183307,19184564.00
20051114,3.17,3.21,3.08,3.16,2205060,12939010.00
20051115,3.17,3.28,3.12,3.23,3292755,19887434.00
20051116,3.22,3.33,3.12,3.30,3866689,23502966.00
20051117,3.28,3.32,3.24,3.25,2286281,14023053.00
20051118,3.24,3.39,3.20,3.37,4780733,29657722.00
20051121,3.37,3.42,3.32,3.33,3165534,19938026.00
20051122,3.33,3.37,3.18,3.19,2724100,16659274.00
20051123,3.16,3.24,3.16,3.19,1794830,10719805.00
20051124,3.18,3.29,3.16,3.24,1879221,11407963.00
20051125,3.25,3.27,3.19,3.19,1196344,7188479.50
20051128,3.19,3.21,3.09,3.16,1747111,10255134.00
20051129,3.15,3.16,3.03,3.05,2368990,13667465.00
20051130,3.03,3.06,2.94,2.99,2275205,12764812.00
20051201,2.99,3.13,2.99,3.07,2404519,13814454.00
20051202,3.07,3.12,3.00,3.00,1381550,7919149.00
20051205,3.00,3.00,2.71,2.73,3040319,16262629.00
20051206,2.71,2.75,2.67,2.71,1634179,8341656.00
20051207,2.72,2.78,2.70,2.77,1254842,6480778.50
20051208,2.76,2.77,2.67,2.69,1515127,7714098.50
20051209,2.69,2.79,2.67,2.78,1636968,8451661.00
20051212,2.77,2.83,2.74,2.80,1461029,7671641.00
20051213,2.79,2.80,2.72,2.78,1191096,6182176.50
20051214,2.77,2.86,2.73,2.82,2612834,13727981.00
20051215,2.81,2.86,2.79,2.80,1869981,9941592.00
20051216,2.80,2.85,2.78,2.83,1134308,6004787.00
20051219,2.83,2.83,2.72,2.75,2265241,11786185.00
20051220,2.79,2.98,2.78,2.92,5479775,29780880.00
20051221,2.93,2.95,2.86,2.91,3103954,16978334.00
20051222,2.91,2.97,2.85,2.93,2818973,15461530.00
20051223,2.91,2.96,2.88,2.93,1562822,8574068.00
20051226,2.93,3.00,2.93,3.00,2515394,13959882.00
20051227,3.00,3.00,2.92,2.94,1386119,7669714.00
20051228,2.97,3.03,2.95,2.96,2190952,12276238.00
20051229,2.96,3.05,2.94,3.00,2744531,15467442.00
20051230,3.00,3.03,2.94,2.94,1627496,9080071.00
20060104,2.94,3.00,2.92,2.95,2148414,11939797.00
20060105,2.95,3.00,2.91,2.99,2336092,12982136.00
20060106,3.02,3.13,3.01,3.04,4071555,23527796.00
20060109,3.10,3.11,3.03,3.07,2462844,14153328.00
20060110,3.04,3.08,3.01,3.07,1636795,9354268.00
20060111,3.07,3.07,2.95,2.96,2809857,15811747.00
20060112,2.96,3.10,2.95,3.09,2737618,15536761.00
20060113,3.11,3.12,3.03,3.08,2602499,15002374.00
20060116,3.10,3.18,3.05,3.06,3048254,17855194.00
20060117,3.04,3.14,2.99,3.11,1518622,8787407.00
20060118,3.12,3.20,3.10,3.19,3197362,18959686.00
20060119,3.19,3.38,3.14,3.34,5322448,32435408.00
20060120,3.37,3.38,3.27,3.32,3526290,21936608.00
20060123,3.52,3.59,3.39,3.50,5558763,36255000.00
20060124,3.50,3.79,3.44,3.68,7072762,48128300.00
20060125,3.64,3.77,3.53,3.67,5154174,35214548.00
20060206,3.66,3.76,3.56,3.69,3286903,22416120.00
20060207,3.69,3.69,3.42,3.48,4664301,30791480.00
20060208,3.46,3.56,3.39,3.54,2872636,18677526.00
20060209,3.54,3.54,3.36,3.38,2821946,18012748.00
20060210,3.38,3.50,3.37,3.45,1952675,12560567.00
20060213,3.44,3.51,3.39,3.49,1607341,10393907.00
20060214,3.49,3.53,3.45,3.47,1401712,9131814.00
20060215,3.52,3.63,3.48,3.56,3545573,23582260.00
20060216,3.59,3.59,3.33,3.33,2921678,18656174.00
20060217,3.32,3.37,3.21,3.22,2060988,12661183.00
20060220,3.21,3.25,3.15,3.18,1428588,8527649.00
20060221,3.18,3.50,3.16,3.48,4024300,25336764.00
20060222,3.46,3.55,3.40,3.45,3347528,21690286.00
20060223,3.43,3.49,3.35,3.43,1668088,10690282.00
20060224,3.43,3.53,3.40,3.41,1339491,8638372.00
20060227,3.43,3.43,3.24,3.25,2389919,14783042.00
20060228,3.25,3.37,3.18,3.34,2042623,12490786.00
20060301,3.38,3.40,3.30,3.34,1399000,8780253.00
20060302,3.46,3.46,3.21,3.24,1497045,9246717.00
20060303,3.23,3.28,3.17,3.25,1056298,6383095.00
20060306,3.24,3.36,3.17,3.28,1446647,8865817.00
20060307,3.26,3.27,3.18,3.19,1202602,7209533.00
20060308,3.19,3.21,3.09,3.14,1051733,6191478.00
20060309,3.14,3.18,3.10,3.10,580633,3397801.25
20060310,3.10,3.16,3.06,3.09,642598,3736382.50
20060314,3.14,3.23,3.14,3.16,1306053,7766672.50
20060315,3.14,3.19,3.10,3.19,1193261,7026920.50
20060316,3.19,3.19,3.14,3.16,618062,3659010.25
20060317,3.16,3.28,3.16,3.23,1629327,9835968.00
20060320,3.17,3.28,3.17,3.26,1196242,7230378.00
20060321,3.25,3.29,3.23,3.27,1294115,7901368.50
20060322,3.25,3.34,3.23,3.29,1597333,9801296.00
20060323,3.29,3.36,3.27,3.34,1788405,11063411.00
20060324,3.37,3.39,3.25,3.26,3992271,24964154.00
20060327,3.25,3.41,3.25,3.38,3131037,19528204.00
20060328,3.40,3.40,3.30,3.33,2074688,12923984.00
20060329,3.36,3.36,3.26,3.29,1914609,11804649.00
20060330,3.29,3.33,3.22,3.22,1492600,9139465.00
20060331,3.21,3.22,3.13,3.15,1790185,10606114.00
20060403,3.15,3.27,3.14,3.26,1630084,9817673.00
20060404,3.26,3.35,3.22,3.32,2251554,13852102.00
20060405,3.33,3.33,3.27,3.29,2004735,12348751.00
20060406,3.28,3.35,3.27,3.29,2280900,14115737.00
20060407,3.28,3.47,3.28,3.42,4981954,31455056.00
20060411,3.43,3.51,3.34,3.38,3088650,19673298.00
20060412,3.40,3.49,3.33,3.46,3124294,19947314.00
20060413,3.46,3.51,3.30,3.31,2738739,17436194.00
20060414,3.29,3.34,3.22,3.33,2025599,12444462.00
20060417,3.30,3.36,3.26,3.27,1772871,10979529.00
20060418,3.25,3.39,3.25,3.36,1868459,11627480.00
20060419,3.30,3.35,3.01,3.01,6237521,36110732.00
20060420,2.99,3.06,2.78,2.99,5217672,28318220.00
20060512,3.30,3.30,3.11,3.30,6170099,37398960.00
20060515,3.33,3.46,3.25,3.38,5699947,35740516.00
20060516,3.29,3.72,3.24,3.71,9881623,64999776.00
20060517,3.67,3.85,3.55,3.71,6914762,47587844.00
20060518,3.64,3.77,3.57,3.58,7521681,51373484.00
20060630,3.84,3.89,3.69,3.74,12642744,68109512.00
20060703,3.73,4.05,3.64,3.97,13672985,76713528.00
20060704,3.92,3.96,3.69,3.77,8253581,45367024.00
20060705,3.75,4.04,3.64,3.94,10955762,60692280.00
20060706,3.85,4.14,3.84,3.99,11932942,68785592.00
20060707,3.98,4.19,3.94,4.11,9376852,55057860.00
20060710,4.14,4.17,3.99,4.05,4581131,26552314.00
20060711,4.05,4.14,3.93,4.02,4120774,23727274.00
20060712,4.02,4.09,3.87,3.97,5339881,30339502.00
20060713,3.91,3.94,3.56,3.56,6483798,34416844.00
20060714,3.43,3.55,3.39,3.47,4554721,22663546.00
20060717,3.47,3.57,3.42,3.50,2777055,13948569.00
20060718,3.52,3.61,3.47,3.60,2903166,14772726.00
20060719,3.56,3.59,3.23,3.32,3307770,16149171.00
20060720,3.32,3.43,3.27,3.38,1890640,9108547.00
20060721,3.44,3.51,3.37,3.38,2022036,9969735.00
20060724,3.27,3.37,3.19,3.35,1930762,9178344.00
20060725,3.34,3.47,3.31,3.43,2263385,11116504.00
20060726,3.41,3.53,3.41,3.44,1663837,8295778.00
20060727,3.44,3.47,3.29,3.33,2425816,11722193.00
20060728,3.29,3.35,3.23,3.31,1524546,7192292.00
20060731,3.31,3.31,2.98,3.01,2345577,10524065.00
20060801,3.02,3.10,2.94,2.94,1572998,6824232.00
20060802,2.94,3.00,2.87,3.00,1574041,6681597.00
20060803,3.00,3.02,2.92,2.99,1066442,4567392.00
20060804,2.99,3.02,2.81,2.84,1323388,5573260.50
20060807,2.84,2.87,2.77,2.82,1134311,4641142.00
20060808,2.84,2.92,2.84,2.92,1344986,5592428.50
20060809,2.92,2.94,2.87,2.90,1147890,4815924.00
20060810,2.88,2.98,2.88,2.98,1579597,6716764.00
20060811,2.99,3.04,2.94,2.99,1124967,4839778.50
20060815,2.89,2.97,2.82,2.96,1423246,5952856.00
20060816,2.94,3.07,2.91,3.04,2098680,9096834.00
20060817,2.99,3.02,2.92,2.97,1467440,6274173.00
20060818,2.97,3.16,2.97,3.02,3496912,15450571.00
20060821,2.89,3.26,2.84,3.20,5671026,25437552.00
20060822,3.18,3.27,3.12,3.21,3990694,18320926.00
20060823,3.13,3.21,3.09,3.10,2228847,10111351.00
20060824,3.10,3.16,3.07,3.13,1588424,7138982.00
20060825,3.18,3.29,3.14,3.17,3099630,14341928.00
20060828,3.19,3.27,3.15,3.26,2403494,11167287.00
20060829,3.25,3.52,3.23,3.32,6919861,33600652.00
20060830,3.32,3.39,3.29,3.37,2635247,12715692.00
20060831,3.41,3.42,3.29,3.36,2634738,12676731.00
20060901,3.34,3.37,3.16,3.20,2671552,12478530.00
20060904,3.16,3.32,3.14,3.29,2388576,11229386.00
20060905,3.28,3.36,3.21,3.33,3071501,14568416.00
20060906,3.32,3.44,3.27,3.38,3189066,15447812.00
20060907,3.35,3.37,3.22,3.22,2092317,9846691.00
20060908,3.17,3.27,3.17,3.17,1213102,5614410.00
20060911,3.18,3.24,3.10,3.22,1452122,6628719.00
20060912,3.19,3.26,3.16,3.19,1572500,7275496.50
20060913,3.19,3.24,3.12,3.18,1850801,8476591.00
20060914,3.17,3.29,3.17,3.28,2321169,10830135.00
20060915,3.29,3.44,3.27,3.36,5599089,27166788.00
20060918,3.37,3.43,3.29,3.41,3047602,14791256.00
20060919,3.39,3.46,3.35,3.39,2861715,14008593.00
20060920,3.37,3.42,3.32,3.38,2113945,10246401.00
20060921,3.39,3.41,3.34,3.39,1414398,6850704.00
20060922,3.41,3.74,3.40,3.74,12403964,65777032.00
20060925,3.82,4.12,3.74,4.12,24601362,140530896.00
20060926,4.21,4.54,4.20,4.54,17610183,111717072.00
20060927,4.62,4.74,4.49,4.67,16787215,110611840.00
20060928,4.63,4.86,4.48,4.60,13021008,86832632.00
20060929,4.62,5.07,4.60,4.78,25738462,180969792.00
20061009,4.79,5.27,4.69,5.27,17550649,124097984.00
20061011,5.18,5.27,4.91,5.16,8767835,63707996.00
20061012,5.05,5.48,4.79,5.04,12948155,94467616.00
20061013,4.94,5.39,4.91,5.32,9387118,69481128.00
20061016,5.27,5.27,4.99,5.12,5795924,42369268.00
20061017,5.08,5.24,5.01,5.08,3990927,28997908.00
20061018,5.03,5.59,5.02,5.59,12651917,98738208.00
20061019,5.59,5.79,5.48,5.71,8208935,66175428.00
20061020,5.71,5.75,5.39,5.41,5880345,46333964.00
20061023,5.34,5.46,4.92,5.04,7375489,54080140.00
20061024,5.05,5.32,5.05,5.25,5101432,37813024.00
20061025,5.27,5.39,5.02,5.14,4912879,36300800.00
20061026,5.09,5.51,5.03,5.41,6902164,52119532.00
20061027,5.34,5.67,5.17,5.18,7631174,58955648.00
20061030,5.12,5.29,4.99,5.24,4569950,33247084.00
20061031,5.29,5.77,5.16,5.77,11371191,90060824.00
20061101,5.77,6.05,5.58,5.74,11972293,98989248.00
20061102,5.66,6.09,5.62,5.99,9255497,77559424.00
20061103,5.98,6.11,5.77,5.87,6796179,56948588.00
20061106,5.87,6.29,5.80,6.06,9098657,79073856.00
20061107,5.99,6.16,5.70,5.84,10433815,86880328.00
20061108,5.74,5.84,5.52,5.57,7367213,58911156.00
20061109,5.59,5.80,5.55,5.73,4637919,37601620.00
20061110,5.73,5.74,5.34,5.54,5585633,44280988.00
20061113,5.48,5.94,5.46,5.89,8448962,68875776.00
20061114,5.92,6.33,5.83,6.32,13389460,116710008.00
20061115,6.33,6.47,5.95,6.19,12715666,111925192.00
20061116,6.17,6.41,6.05,6.05,11659756,102818208.00
20061117,5.98,6.14,5.84,6.09,7534408,64305956.00
20061120,6.18,6.28,5.97,5.99,7033536,60862884.00
20061121,5.93,5.94,5.69,5.87,6983681,57635672.00
20061122,5.84,6.19,5.77,5.92,7865051,66830336.00
20061124,5.99,6.17,5.91,6.03,6762817,57995600.00
20061127,5.99,6.15,5.92,6.12,5250858,45023480.00
20061128,6.11,6.53,6.07,6.37,11417736,102540680.00
20061129,6.27,6.44,6.09,6.31,7454592,66580424.00
20061130,6.32,6.42,6.27,6.42,7773019,70054800.00
20061201,6.54,6.81,6.37,6.43,11975618,112127824.00
20061204,6.43,6.62,6.22,6.45,9149128,83592480.00
20061205,6.43,6.73,6.34,6.59,11819546,109924736.00
20061206,6.70,7.26,6.70,7.26,24332283,246063664.00
20061207,7.49,7.99,7.29,7.33,23515129,256636272.00
20061208,6.98,7.17,6.59,6.59,13576614,130417376.00
20061211,6.49,6.86,6.40,6.85,7598757,71479264.00
20061212,6.84,6.84,6.16,6.47,9961823,91656656.00
20061213,6.47,6.51,6.20,6.51,5361459,48402172.00
20061214,6.51,6.73,6.51,6.62,6839934,64276196.00
20061215,6.62,7.03,6.52,6.97,8152801,77929096.00
20061218,6.99,7.04,6.77,6.94,6953269,68022032.00
20061219,6.91,7.39,6.85,7.28,12092131,123528944.00
20061220,7.19,7.37,6.98,7.20,6371822,64816916.00
20061221,7.12,7.35,6.77,6.81,6277125,62930216.00
20061222,6.59,6.81,6.47,6.54,6100437,57034532.00
20061225,6.54,6.82,6.52,6.61,4380502,41442172.00
20061226,6.62,6.74,6.32,6.37,4469574,41127520.00
20061227,6.37,6.69,6.37,6.52,5629796,52142524.00
20061228,6.47,6.55,5.98,6.07,9249845,81382232.00
20061229,6.01,6.24,6.01,6.14,5472752,47602368.00
20070104,6.16,6.24,5.93,6.01,5794275,50011016.00
20070105,5.98,6.34,5.82,6.34,7931459,68473104.00
20070108,6.33,6.58,6.21,6.57,6312332,57852336.00
20070109,6.57,6.83,6.47,6.68,6593657,62194968.00
20070110,6.68,7.15,6.62,6.99,9420324,92336704.00
20070111,7.00,7.25,6.87,6.89,8388252,83975496.00
20070112,6.82,6.95,6.28,6.28,7068067,66132228.00
20070115,6.26,6.92,6.21,6.92,7661913,72456856.00
20070116,6.92,7.27,6.82,7.00,9050374,90514032.00
20070117,7.00,7.70,6.66,7.59,19073337,195711680.00
