600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20041122,0.92,0.97,0.90,0.93,2446905,11796516.00
20041123,0.92,0.97,0.92,0.94,1935851,9371287.00
20041124,0.95,0.97,0.89,0.90,1423550,6888844.00
20041125,0.90,0.90,0.80,0.83,1310916,6039314.00
20041126,0.84,0.92,0.83,0.87,950114,4488339.00
20041129,0.86,0.88,0.81,0.82,361900,1678141.00
20041130,0.82,0.85,0.79,0.85,382338,1755803.00
20041201,0.85,0.92,0.80,0.90,795740,3760077.00
20041202,0.90,0.95,0.88,0.95,1474314,7112268.00
20041203,0.97,0.99,0.91,0.95,1224600,5931712.00
20041206,0.95,0.95,0.90,0.95,632656,3044344.00
20041207,0.96,0.97,0.87,0.89,788000,3796979.00
20041208,0.92,0.94,0.90,0.93,685406,3279782.00
20041209,0.97,0.97,0.92,0.95,1629890,7903301.00
20041210,0.97,0.97,0.87,0.89,645044,3102705.00
20041213,0.87,0.87,0.81,0.84,335285,1544129.00
20041214,0.86,0.86,0.82,0.84,258705,1193201.00
20041215,0.84,0.87,0.62,0.67,966250,4201366.00
20041216,0.68,0.71,0.63,0.68,1053080,4505133.00
20041217,0.71,0.72,0.69,0.70,1525675,6624989.00
20041220,0.72,0.72,0.64,0.66,398301,1692715.00
20041221,0.68,0.70,0.65,0.66,607051,2576349.00
20041222,0.69,0.77,0.67,0.76,1879512,8232186.00
20041223,0.80,0.82,0.72,0.73,2802300,12595365.00
20041224,0.71,0.75,0.70,0.70,623650,2726220.00
20041227,0.71,0.71,0.66,0.68,421976,1812933.00
20041228,0.67,0.67,0.62,0.63,754528,3171523.00
20041229,0.62,0.65,0.61,0.62,452522,1891051.00
20041230,0.63,0.64,0.58,0.63,499150,2065910.00
20041231,0.64,0.64,0.53,0.55,543959,2216328.00
20050104,0.49,0.54,0.45,0.47,674257,2607495.00
20050105,0.47,0.52,0.45,0.51,783758,3043415.00
20050106,0.48,0.52,0.47,0.51,293276,1146189.00
20050107,0.52,0.56,0.51,0.53,843481,3360572.00
20050110,0.53,0.56,0.51,0.54,244178,973952.00
20050111,0.54,0.57,0.53,0.54,387684,1549787.00
20050112,0.54,0.54,0.49,0.54,441909,1742036.00
20050113,0.53,0.63,0.48,0.58,1796552,7281642.00
20050114,0.59,0.67,0.59,0.61,3474046,14515796.00
20050117,0.59,0.59,0.53,0.55,944957,3798895.00
20050118,0.54,0.57,0.52,0.56,825610,3305633.00
20050119,0.56,0.57,0.53,0.55,426800,1708567.00
20050120,0.55,0.55,0.48,0.49,629820,2468268.00
20050121,0.47,0.54,0.46,0.54,683555,2684006.00
20050124,0.57,0.61,0.57,0.58,1711498,6977816.00
20050125,0.49,0.56,0.46,0.55,1876489,7440387.00
20050126,0.54,0.54,0.48,0.48,688569,2694507.00
20050127,0.48,0.48,0.33,0.37,1665882,6167229.00
20050128,0.37,0.37,0.29,0.30,1079276,3811918.00
20050131,0.29,0.29,0.23,0.23,690900,2346701.00
20050201,0.21,0.27,0.21,0.23,601354,2016385.00
20050202,0.22,0.33,0.22,0.33,819523,2831798.00
20050203,0.30,0.34,0.26,0.26,782854,2730655.00
20050204,0.25,0.29,0.24,0.27,618230,2116352.00
20050216,0.29,0.35,0.27,0.32,963615,3395754.00
20050217,0.32,0.40,0.28,0.39,1478921,5342972.00
20050218,0.40,0.57,0.40,0.47,5228415,20370520.00
20050221,0.45,0.48,0.39,0.47,1715576,6486477.00
20050222,0.47,0.52,0.43,0.50,2051510,7940290.00
20050223,0.50,0.50,0.45,0.48,1612483,6241762.00
20050224,0.47,0.53,0.45,0.53,1515978,5879031.00
20050225,0.55,0.64,0.55,0.55,3555437,14622465.00
20050228,0.55,0.57,0.49,0.50,1448350,5734488.00
20050301,0.49,0.57,0.47,0.57,1404125,5513620.00
20050302,0.57,0.57,0.49,0.49,1373099,5464692.00
20050303,0.47,0.52,0.47,0.52,512399,2003287.00
20050304,0.51,0.53,0.47,0.48,361700,1412894.00
20050307,0.49,0.51,0.47,0.48,553527,2147712.00
20050308,0.48,0.51,0.47,0.50,785605,3061561.00
20050309,0.57,0.61,0.55,0.56,3717264,15152466.00
20050310,0.54,0.62,0.52,0.55,2646943,10808401.00
20050311,0.53,0.57,0.51,0.52,971100,3861303.00
20050314,0.51,0.52,0.40,0.42,1655343,6303593.00
20050315,0.42,0.48,0.39,0.42,1040884,3934731.00
20050316,0.42,0.42,0.34,0.35,879628,3194463.00
20050317,0.35,0.38,0.34,0.35,550476,1991040.00
20050318,0.35,0.36,0.28,0.29,511400,1791307.00
20050321,0.26,0.31,0.26,0.31,366311,1267707.00
20050322,0.36,0.42,0.31,0.32,1443891,5219704.00
20050323,0.27,0.33,0.21,0.27,801945,2773400.00
20050324,0.30,0.43,0.27,0.42,3424474,12543497.00
20050325,0.42,0.59,0.39,0.59,7637178,30112226.00
20050328,0.58,0.75,0.55,0.65,11362342,48261264.00
20050329,0.61,0.72,0.59,0.66,6437405,27286416.00
20050330,0.64,0.67,0.54,0.60,5186598,21472166.00
20050331,0.60,0.79,0.56,0.79,7835233,33354292.00
20050401,0.76,0.89,0.69,0.78,9880513,44056088.00
20050404,0.76,0.76,0.64,0.67,4717257,20403320.00
20050405,0.64,0.79,0.64,0.76,5262394,23036340.00
20050406,0.76,0.77,0.68,0.72,4409405,19323972.00
20050407,0.71,0.85,0.68,0.77,6827623,30510984.00
20050408,0.74,0.74,0.62,0.68,6597088,28206222.00
20050411,0.67,0.77,0.61,0.72,7004977,30433276.00
20050412,0.71,0.72,0.64,0.65,2831701,12060468.00
20050413,0.68,0.76,0.66,0.68,4402077,19169840.00
20050414,0.68,0.77,0.67,0.71,4856460,21420324.00
20050415,0.69,0.87,0.68,0.84,9183403,41836472.00
20050418,0.84,0.90,0.76,0.87,6550762,30316640.00
20050419,0.87,0.87,0.65,0.65,7230703,31462650.00
20050420,0.61,0.62,0.45,0.47,6393731,24887764.00
20050421,0.47,0.47,0.31,0.36,5054562,18352686.00
20050422,0.34,0.42,0.33,0.38,3077761,11316463.00
20050425,0.34,0.35,0.26,0.32,2063732,7170992.00
20050426,0.30,0.40,0.27,0.36,2246351,8035075.00
20050428,0.29,0.39,0.19,0.36,4423026,15204774.00
20050429,0.21,0.33,0.21,0.24,2566218,8753107.00
20050509,0.23,0.25,0.07,0.07,2157500,6706892.00
20050510,0.04,0.11,0.00,0.09,1560522,4652592.00
20050511,0.09,0.10,0.05,0.05,1133120,3426777.00
20050512,0.05,0.13,0.02,0.11,1573574,4816814.00
20050513,0.11,0.14,0.08,0.12,1552448,4801273.00
20050516,0.10,0.12,0.06,0.09,853082,2587598.00
20050517,0.10,0.14,0.08,0.13,1425050,4442617.00
20050518,0.13,0.14,0.09,0.12,951059,2938583.00
20050519,0.12,0.17,0.09,0.15,1577776,4973796.00
20050520,0.14,0.16,0.11,0.11,962600,3014836.00
20050523,0.11,0.11,0.05,0.06,1001001,3027672.00
20050524,0.04,0.11,0.03,0.10,976868,2980654.00
20050525,0.09,0.17,0.08,0.12,1787594,5627031.00
20050526,0.15,0.15,0.10,0.11,1065429,3341705.00
20050527,0.13,0.14,0.10,0.11,697871,2169973.00
20050530,0.13,0.16,0.10,0.16,1314413,4150633.00
20050531,0.17,0.19,0.13,0.17,1658143,5323326.00
20050601,0.17,0.17,0.11,0.15,1217575,3822509.00
20050602,0.16,0.20,0.11,0.17,1647542,5281031.00
20050603,0.18,0.19,0.14,0.17,2438261,7869636.00
20050606,0.18,0.19,0.14,0.18,1093366,3510984.00
20050607,0.20,0.22,0.18,0.21,4573987,15026616.00
20050608,0.19,0.34,0.17,0.33,5087872,17345582.00
20050609,0.30,0.33,0.26,0.31,3666177,12725422.00
20050610,0.30,0.37,0.26,0.26,2261232,7929495.00
20050613,0.26,0.26,0.20,0.25,1338848,4476044.00
20050614,0.25,0.27,0.18,0.18,1094825,3661096.00
20050615,0.18,0.22,0.17,0.17,820405,2664015.00
20050616,0.17,0.20,0.12,0.18,1400479,4461440.00
20050617,0.18,0.25,0.18,0.23,2335581,7760805.00
20050620,0.23,0.25,0.17,0.24,1406024,4678515.00
20050621,0.22,0.29,0.22,0.26,1920921,6574804.00
20050622,0.24,0.27,0.22,0.24,732622,2460393.00
20050623,0.24,0.24,0.18,0.18,1089703,3585425.00
20050624,0.18,0.19,0.14,0.17,977168,3120285.00
20050627,0.19,0.28,0.18,0.25,2360243,7937578.00
20050628,0.25,0.25,0.19,0.20,1309160,4332143.00
20050629,0.20,0.25,0.20,0.22,868649,2894424.00
20050630,0.25,0.25,0.20,0.23,1335432,4444426.00
20050701,0.23,0.24,0.17,0.22,1336696,4391283.00
20050704,0.21,0.22,0.06,0.22,3382145,10863788.00
20050705,0.22,0.23,0.17,0.22,2853026,9433379.00
20050706,0.25,0.25,0.20,0.24,2305163,7716527.00
20050707,0.24,0.26,0.21,0.26,1429539,4804427.00
20050708,0.27,0.36,0.22,0.23,5970037,20668004.00
20050711,0.24,0.28,0.14,0.20,2155372,7087669.00
20050712,0.22,0.27,0.19,0.26,2090755,6982070.00
20050713,0.26,0.27,0.19,0.20,3552985,11828276.00
20050714,0.23,0.23,0.15,0.17,1965850,6349343.00
20050715,0.19,0.22,0.17,0.17,1351890,4391527.00
20050718,0.19,0.20,0.04,0.19,2367053,7389903.00
20050719,0.19,0.20,0.15,0.17,1107390,3580103.00
20050720,0.18,0.18,0.14,0.16,738607,2356418.00
20050721,0.16,0.16,0.09,0.09,1203450,3716442.00
20050722,0.11,0.14,0.09,0.14,1181304,3690347.00
20050725,0.14,0.14,0.10,0.11,630168,1961727.00
20050726,0.13,0.16,0.11,0.16,1432544,4533058.00
20050727,0.19,0.22,0.16,0.22,3785079,12443152.00
20050728,0.23,0.24,0.17,0.18,4028115,13318346.00
20050729,0.20,0.21,0.15,0.17,1497655,4839676.00
20050801,0.15,0.18,0.14,0.16,933175,2968458.00
20050802,0.17,0.20,0.15,0.19,1317205,4274905.00
20050803,0.19,0.27,0.19,0.23,3261965,10965888.00
20050804,0.22,0.26,0.21,0.24,1744808,5867940.00
20050805,0.24,0.31,0.23,0.28,2909424,10026165.00
20050808,0.30,0.32,0.26,0.27,3252980,11206634.00
20050809,0.28,0.44,0.25,0.44,6790387,24933608.00
20050810,0.47,0.47,0.40,0.44,6619836,25048788.00
20050811,0.44,0.52,0.37,0.45,6427450,24380074.00
20050812,0.47,0.50,0.37,0.37,3943094,14892153.00
20050815,0.37,0.55,0.36,0.55,5218218,20446772.00
20050816,0.59,0.74,0.59,0.74,17595685,75731376.00
20050817,0.73,0.95,0.64,0.77,15578124,70249192.00
20050818,0.76,0.92,0.63,0.63,12010877,54701232.00
20050819,0.61,0.75,0.53,0.64,7940675,33523816.00
20050822,0.63,0.65,0.54,0.60,2812608,11562612.00
20050823,0.57,0.63,0.51,0.57,3509372,14270053.00
20050824,0.57,0.64,0.56,0.62,3461865,14275278.00
20050825,0.62,0.75,0.58,0.73,6852151,29480850.00
20050826,0.74,0.74,0.61,0.65,3984733,16921288.00
20050829,0.63,0.66,0.60,0.63,2826206,11848430.00
20050830,0.64,0.66,0.58,0.59,2846193,11828289.00
20050831,0.58,0.64,0.56,0.63,3246396,13423937.00
20050901,0.63,0.72,0.61,0.68,6046552,25989232.00
20050902,0.71,0.84,0.70,0.78,7982271,35837120.00
20050905,0.78,0.82,0.74,0.81,3486974,15748631.00
20050906,0.78,0.87,0.75,0.77,4254852,19403200.00
20050907,0.76,0.80,0.71,0.79,2626926,11754626.00
20050908,0.80,0.85,0.77,0.80,2455931,11222221.00
20050909,0.78,0.81,0.74,0.74,1853326,8296377.00
20050912,0.74,0.82,0.70,0.80,2020639,9118098.00
20050913,0.80,0.86,0.78,0.85,2037920,9385146.00
20050914,0.86,0.93,0.81,0.89,3357972,15759296.00
20050915,0.87,0.94,0.85,0.92,3073414,14684894.00
20050919,0.87,1.01,0.83,0.97,4427764,21561664.00
20050920,0.95,1.01,0.89,0.93,3263379,15833200.00
20050921,0.93,0.93,0.83,0.85,2035713,9539993.00
20050922,0.83,0.87,0.73,0.77,1810852,8277573.00
20050923,0.78,0.83,0.74,0.75,1514988,6840943.00
20050926,0.73,0.80,0.73,0.79,700814,3127446.00
20050927,0.80,0.80,0.63,0.66,1628822,7032830.00
20050928,0.63,0.68,0.63,0.64,926394,3918644.00
20050929,0.65,0.77,0.65,0.73,1031353,4493030.00
20050930,0.67,0.91,0.67,0.84,3128403,14517056.00
20051010,0.87,0.90,0.79,0.83,1940600,8962812.00
20051011,0.83,0.95,0.79,0.92,2433999,11544542.00
20051012,0.95,1.06,0.90,0.97,5956902,29711152.00
20051013,0.95,0.97,0.90,0.93,1678906,8111993.00
20051014,0.92,1.00,0.87,0.92,1081699,5244316.00
20051017,0.92,0.95,0.85,0.93,1044261,4946894.00
20051018,0.92,1.04,0.91,0.96,2600663,12904534.00
20051019,0.96,1.10,0.92,1.04,4582526,22950556.00
20051020,0.97,1.15,0.91,1.11,6597500,33766040.00
20051021,1.09,1.13,1.05,1.08,1883214,9695784.00
20051024,1.07,1.10,0.99,1.04,2497609,12543477.00
20051025,1.05,1.09,1.01,1.03,1117214,5659828.00
20051026,1.04,1.06,0.96,0.97,1967100,9715304.00
20051027,0.97,0.99,0.93,0.98,1290383,6297922.00
20051028,0.97,1.02,0.94,0.97,1644249,8074452.00
20051031,0.97,1.12,0.97,1.08,2209163,11327535.00
20051101,1.08,1.08,0.99,1.06,1171452,5911960.00
20051102,1.05,1.13,1.03,1.09,2226291,11451182.00
20051103,1.10,1.17,1.07,1.11,2366362,12421540.00
20051104,1.10,1.13,1.03,1.06,1092452,5559790.00
20051107,1.06,1.16,1.01,1.10,3106606,16035661.00
20051108,1.10,1.14,1.08,1.11,1084157,5644970.00
20051109,1.11,1.19,1.08,1.17,2337193,12345898.00
20051110,1.16,1.19,1.11,1.12,1635110,8652040.00
20051111,1.10,1.21,1.09,1.19,2391237,12659500.00
20051114,1.18,1.21,1.15,1.21,1340460,7197404.00
20051115,1.20,1.20,0.95,0.96,3729082,18914408.00
20051116,0.95,0.96,0.82,0.96,2620679,12309274.00
20051117,0.95,0.96,0.89,0.93,1006882,4838974.00
20051118,1.15,1.15,0.93,1.03,1605636,8046890.00
20051121,1.03,1.07,1.02,1.05,719441,3628211.00
20051122,1.05,1.09,1.00,1.03,914162,4626590.00
20051123,1.02,1.08,1.01,1.06,689114,3502126.00
20051124,1.06,1.07,0.99,1.02,1121399,5612693.00
20051125,1.03,1.05,0.95,1.04,1610582,7965711.00
20051128,1.02,1.02,0.96,1.01,540531,2670726.00
20051129,1.06,1.06,0.81,0.82,1333800,6303299.00
20051130,0.81,0.87,0.79,0.82,736560,3385369.00
20051201,0.79,0.90,0.79,0.85,579199,2707831.00
20051202,0.85,0.87,0.80,0.80,450000,2076470.00
20051205,0.78,0.82,0.67,0.70,662900,2936846.00
20051206,0.70,0.71,0.65,0.66,1005875,4280317.00
20051207,0.66,0.75,0.65,0.69,527501,2280187.00
20051208,0.69,0.71,0.65,0.68,444400,1901187.00
20051209,0.69,0.74,0.69,0.73,491173,2145176.00
20051212,0.74,0.85,0.74,0.82,2044707,9344848.00
20051213,0.82,0.82,0.75,0.78,1197640,5393601.00
20051214,0.79,0.81,0.71,0.78,1225606,5464421.00
20051215,0.77,0.79,0.74,0.77,839116,3764182.00
20051216,0.77,0.78,0.74,0.77,604045,2687473.00
20051219,0.77,0.89,0.75,0.86,2075614,9631368.00
20051220,0.86,0.90,0.83,0.87,1580210,7426573.00
20051221,0.87,0.89,0.84,0.86,1124900,5278134.00
20051222,0.87,0.87,0.83,0.84,529964,2458122.00
20051223,0.84,0.89,0.83,0.88,669429,3125622.00
20051226,0.90,0.90,0.87,0.87,697793,3293161.00
20051227,0.87,1.04,0.85,1.01,3383999,16640969.00
20051228,1.01,1.05,0.95,0.99,1221200,6102609.00
20051229,0.98,1.03,0.96,1.02,1945633,9649586.00
20051230,1.03,1.14,0.96,1.00,2860603,14308405.00
20060104,0.97,1.07,0.91,1.07,3558365,17729288.00
20060105,1.04,1.05,0.96,1.01,4346235,21599206.00
20060106,1.00,1.14,0.97,1.04,3372877,17119400.00
20060109,1.04,1.11,1.03,1.09,2706394,13829943.00
20060110,1.07,1.10,1.04,1.10,2658840,13600738.00
20060111,1.07,1.08,1.01,1.01,1512500,7630517.00
20060112,1.01,1.04,0.92,1.02,1577551,7789569.00
20060113,1.02,1.04,0.97,1.00,1054852,5229834.00
20060116,1.00,1.07,0.98,1.03,3297302,16527064.00
20060117,1.00,1.02,0.99,0.99,710035,3531067.00
20060118,0.99,1.13,0.95,1.07,3042529,15359829.00
20060119,1.07,1.30,1.07,1.21,6114031,32706146.00
20060120,1.21,1.25,1.15,1.20,5070670,27044332.00
20060123,1.19,1.30,1.17,1.29,2849302,15597881.00
20060124,1.29,1.31,1.23,1.24,2174704,11968664.00
20060125,1.21,1.24,1.12,1.15,1940311,10313897.00
20060206,1.16,1.23,1.10,1.13,3301221,17424048.00
20060207,1.13,1.18,1.06,1.09,3685130,19019872.00
20060208,1.08,1.16,1.04,1.16,2746079,14117912.00
20060209,1.15,1.15,1.08,1.10,2062467,10665736.00
20060210,1.11,1.17,1.07,1.16,2552737,13382510.00
20060213,1.15,1.15,1.08,1.09,1347429,6976797.00
20060214,1.11,1.11,0.99,1.04,2690502,13555849.00
20060215,1.03,1.04,0.95,0.97,3406738,16794316.00
20060216,0.98,1.00,0.95,0.97,1711235,8395317.00
20060217,0.98,0.98,0.88,0.89,2118862,10110210.00
20060220,0.89,0.92,0.87,0.87,863840,4095190.00
20060221,0.88,0.92,0.83,0.92,1273000,6014345.00
20060222,0.93,0.97,0.90,0.92,1202843,5807108.00
20060223,0.92,0.95,0.90,0.94,800440,3849029.00
20060224,0.96,0.96,0.91,0.94,586609,2831314.00
20060227,0.94,0.94,0.83,0.84,2554141,11946725.00
20060228,0.85,0.87,0.79,0.87,1242019,5707913.00
20060301,0.86,0.86,0.78,0.85,1851221,8500045.00
20060302,0.85,0.90,0.84,0.86,2533791,11919429.00
20060303,0.87,0.88,0.79,0.83,1706851,7805783.00
20060306,0.83,0.83,0.69,0.72,2527325,11220412.00
20060307,0.72,0.74,0.68,0.70,1193857,5185364.00
20060308,0.70,0.75,0.69,0.74,2190698,9619100.00
20060309,0.74,0.76,0.70,0.70,857801,3774529.00
20060310,0.70,0.73,0.65,0.67,1022285,4380335.00
20060313,0.68,0.70,0.64,0.68,670228,2863507.00
20060314,0.68,0.75,0.65,0.74,1624130,7093850.00
20060315,0.74,0.76,0.70,0.75,1988282,8753087.00
20060316,0.75,0.77,0.74,0.75,999825,4438421.00
20060317,0.75,0.77,0.71,0.72,887624,3913758.00
20060320,0.73,0.76,0.71,0.75,722536,3188789.00
20060321,0.75,0.90,0.74,0.82,3795945,17515016.00
20060322,0.81,0.86,0.79,0.82,1369853,6279406.00
20060323,0.82,0.88,0.78,0.85,2566285,11909617.00
20060324,0.85,0.87,0.77,0.77,1703800,7759086.00
20060327,0.78,0.83,0.77,0.82,992885,4503659.00
20060328,0.82,0.84,0.79,0.82,995910,4559499.00
20060329,0.84,0.84,0.78,0.79,1368195,6203806.00
20060330,0.78,0.81,0.70,0.71,1510532,6660449.00
20060331,0.70,0.74,0.67,0.70,1140027,4936877.00
20060403,0.70,0.78,0.67,0.75,1755634,7713801.00
20060404,0.77,0.83,0.73,0.79,2488379,11282106.00
20060405,0.80,0.85,0.78,0.80,2280295,10404572.00
20060406,0.82,0.83,0.77,0.78,1869252,8469200.00
20060407,0.78,0.80,0.72,0.75,2020046,8953959.00
20060410,0.76,0.84,0.72,0.84,3168318,14325630.00
20060411,0.84,0.99,0.79,0.97,8399252,39891412.00
20060412,0.95,0.96,0.92,0.96,3726177,18010182.00
20060413,0.98,1.05,0.90,0.90,6297295,31067714.00
20060414,0.87,0.96,0.83,0.94,2903889,13667285.00
20060417,0.94,1.02,0.90,0.97,3250735,15923278.00
20060418,0.96,0.97,0.92,0.93,1625445,7869287.00
20060419,0.93,0.97,0.87,0.93,2397834,11378333.00
20060420,0.93,1.03,0.91,0.97,4452364,21856530.00
20060421,0.93,1.16,0.93,1.09,8521525,43558936.00
20060424,1.12,1.17,1.01,1.12,7294872,37700912.00
20060425,1.07,1.27,1.02,1.25,7242198,38622472.00
20060426,1.25,1.34,1.19,1.19,10068998,55563472.00
20060427,1.18,1.33,1.14,1.32,5506700,30221380.00
20060428,1.35,1.44,1.23,1.24,4833223,27085720.00
20060508,1.23,1.33,1.21,1.28,5109219,28257272.00
20060509,1.28,1.55,1.22,1.55,8944457,51522472.00
20060510,1.57,1.84,1.52,1.84,12706761,84321664.00
20060511,2.04,2.16,1.91,2.16,6943105,50690668.00
20060512,2.19,2.48,2.14,2.40,10638223,81440160.00
20060515,2.40,2.72,2.34,2.45,9369392,76017048.00
20060516,2.40,2.42,2.07,2.07,9699014,71789952.00
20060517,2.02,2.18,1.90,2.12,5850777,41733344.00
20060518,2.11,2.40,1.92,2.31,6396549,47590768.00
20060519,2.31,2.68,2.29,2.68,8897183,74151104.00
20060522,2.68,3.03,2.54,2.69,7871021,68872824.00
20060523,2.63,2.67,2.38,2.47,4230958,34384932.00
20060524,2.55,2.68,2.18,2.40,3774258,29872672.00
20060525,2.37,2.47,2.23,2.37,2094991,16237109.00
20060526,2.37,2.68,2.37,2.49,2681182,21965952.00
20060529,2.51,2.67,2.45,2.60,2654618,21897720.00
20060530,2.60,2.77,2.49,2.72,3824940,32185128.00
20060531,2.76,3.02,2.65,2.76,6102150,54362784.00
20060602,2.36,2.36,2.35,2.35,1642900,12798229.00
20060605,1.99,2.15,1.97,2.01,15303060,108094632.00
20060606,2.03,2.14,1.98,2.05,10431904,75047936.00
20060607,2.05,2.10,1.70,1.70,8929006,59374116.00
20060608,1.67,1.73,1.48,1.60,7403359,45847256.00
20060609,1.58,1.63,1.50,1.52,3843633,23754914.00
20060612,1.50,1.67,1.49,1.61,3120347,19492076.00
20060613,1.62,1.65,1.52,1.61,2810204,17467310.00
20060614,1.59,1.59,1.50,1.55,2519131,15390440.00
20060615,1.55,1.64,1.50,1.58,2617546,16092964.00
20060616,1.58,1.68,1.56,1.66,4864240,30544652.00
20060619,1.64,1.81,1.58,1.74,5923242,38338632.00
20060620,1.73,1.78,1.66,1.75,4214119,27305256.00
20060621,1.76,1.77,1.67,1.69,3799554,24575622.00
20060622,1.68,1.73,1.64,1.67,2002409,12789436.00
20060623,1.68,1.90,1.67,1.84,7285103,48437236.00
20060626,1.84,1.89,1.81,1.86,3808636,25762628.00
20060627,1.88,2.04,1.84,1.93,5006460,34789516.00
20060628,1.94,1.94,1.85,1.87,2354854,16068121.00
20060629,1.89,1.92,1.85,1.90,3124306,21358260.00
20060703,1.90,1.90,1.77,1.81,5725697,38117664.00
20060704,1.81,1.90,1.80,1.86,3614855,24359856.00
20060705,1.86,1.86,1.71,1.75,2683423,17574568.00
20060706,1.75,1.90,1.73,1.87,3497054,23328412.00
20060707,1.90,2.14,1.86,2.11,9572373,67784256.00
20060710,2.09,2.38,2.05,2.20,8697689,65812552.00
20060711,2.21,2.25,2.11,2.16,2654904,19640964.00
20060712,2.16,2.25,2.08,2.13,3393838,25232144.00
20060713,2.12,2.13,1.78,1.78,4984642,34376812.00
20060714,1.72,1.99,1.69,1.97,4000136,27188612.00
20060717,1.99,2.21,1.93,2.11,4676965,34115568.00
20060718,2.06,2.14,2.04,2.11,2385648,17245874.00
20060719,2.11,2.11,1.92,1.98,2033787,14362431.00
20060720,1.97,2.04,1.93,2.01,1502322,10582892.00
20060721,2.07,2.20,2.07,2.11,3785606,27767998.00
20060724,2.00,2.22,1.94,2.21,4242135,31129284.00
20060725,2.21,2.26,2.14,2.20,3196499,23906224.00
20060726,2.19,2.36,2.16,2.29,6171677,47300828.00
20060727,2.29,2.34,2.16,2.24,3951222,29897530.00
20060728,2.21,2.24,2.12,2.17,2600665,19246390.00
20060731,2.17,2.17,1.94,1.96,2698112,19185956.00
20060801,1.85,2.01,1.76,1.77,3442591,23357046.00
20060802,1.77,1.83,1.74,1.81,1739774,11520561.00
20060803,1.82,1.90,1.78,1.87,1817667,12282851.00
20060804,1.87,1.88,1.60,1.63,2005798,13040877.00
20060807,1.63,1.67,1.49,1.53,1707494,10546622.00
20060808,1.50,1.60,1.50,1.57,1543529,9452392.00
20060809,1.56,1.62,1.53,1.55,1281752,7894086.00
20060810,1.56,1.63,1.53,1.62,1175693,7285940.00
20060811,1.65,1.65,1.57,1.59,1155749,7181922.00
20060814,1.65,1.72,1.52,1.62,2121978,13302488.00
20060815,1.60,1.66,1.54,1.66,1339147,8386854.00
20060816,1.66,1.70,1.60,1.68,1383719,8766860.00
20060817,1.66,1.66,1.60,1.60,1271340,7972488.00
20060818,1.61,1.63,1.54,1.56,1613384,9950597.00
20060821,1.34,1.59,1.34,1.58,1546188,9254034.00
20060822,1.58,1.62,1.54,1.60,923344,5733934.00
20060823,1.60,1.63,1.56,1.58,798065,4953636.00
20060824,1.55,1.61,1.55,1.59,669624,4129547.00
20060825,1.61,1.61,1.55,1.57,1028020,6347750.00
20060828,1.57,1.67,1.56,1.65,1961003,12320586.00
20060829,1.65,1.73,1.64,1.66,2372670,15179866.00
20060830,1.64,1.76,1.64,1.73,1836443,11855614.00
20060831,1.73,1.76,1.66,1.72,1364441,8784874.00
20060901,1.72,1.73,1.62,1.70,2333074,14863216.00
20060904,1.69,1.82,1.68,1.82,3050151,20042424.00
20060905,1.83,1.85,1.78,1.82,1968626,13134872.00
20060906,1.82,1.93,1.78,1.89,2576564,17514556.00
20060907,1.91,1.91,1.72,1.72,2477242,16447607.00
20060908,1.71,1.79,1.70,1.73,1344041,8743929.00
20060911,1.81,1.81,1.59,1.69,1302432,8308164.00
20060912,1.69,1.71,1.67,1.69,729125,4678434.00
20060913,1.68,1.72,1.61,1.64,1069703,6806204.00
20060914,1.62,1.67,1.60,1.63,997880,6272430.00
20060915,1.63,1.68,1.61,1.67,1057660,6687940.00
20060918,1.68,1.72,1.64,1.71,959844,6156335.00
20060919,1.72,1.76,1.68,1.75,1377238,8947709.00
20060920,1.75,1.84,1.70,1.83,2454348,16243391.00
20060921,1.83,1.92,1.80,1.88,4083242,27728224.00
20060922,1.89,1.89,1.76,1.76,2362300,15743659.00
20060925,1.73,1.87,1.73,1.86,2100188,14037092.00
20060926,1.86,2.05,1.83,1.99,4961036,34477488.00
